 2, -2.12, 0.81, -1.17, 44.65, -8.62, 17.86, -2.99, -0.37, -1.33, 22.94, -17.42, 26.15, -1.95, 1.42, -0.67, 34.26, -7.69, 19.71, 1
 3, -3.32, 1.56, -1.17, -101.35, -94.07, 98.43, -4.19, -0.82, -5.53, -21.01, 12.85, 130.64, -2.55, 0.82, -0.82, -232.34, 25.03, 246.76, 1
 4, -3.32, -1.59, -1.47, 5.10, 19.21, 33.49, -6.44, 0.83, -7.63, 30.26, 1.13, 7.11, -4.20, 1.27, 0.68, 41.58, -0.36, 15.80, 1
 5, -6.02, 0.51, -0.57, 88.59, 19.70, -6.55, -5.99, 0.08, -1.93, 226.55, 82.19, 145.78, -3.00, -0.23, 0.98, -87.81, -44.79, 479.67, 1
 6, -3.77, -0.84, 0.48, 21.70, -5.21, 40.81, -4.94, 0.38, -0.58, 58.58, 2.60, 34.45, -4.65, 0.22, 0.53, 66.97, -0.85, -9.59, 1
 7, -3.47, 0.51, 0.33, 42.21, 7.98, 32.51, -4.34, -1.42, 0.47, 42.47, 2.11, 25.18, -3.00, 0.52, 0.38, 31.82, -0.85, 25.08, 1
 8, -3.92, 1.71, 0.03, 40.74, 0.65, 26.16, -4.19, -1.87, 0.17, 48.33, -0.33, 21.27, -3.00, 0.82, 0.38, 59.65, 11.36, 20.68, 1
 9, -3.92, 1.26, -0.87, 55.88, 5.05, 30.56, -2.09, -0.07, 0.62, 55.17, 14.80, 19.80, -4.65, 0.67, 0.83, 35.72, 5.99, 18.24, 1
 10, -3.92, 2.46, 0.33, 38.30, -2.76, 29.58, -2.54, -0.07, 0.17, 50.77, -7.17, 14.92, -3.75, -0.98, -0.37, 65.02, -6.71, 19.22, 1
 11, -1.82, 1.26, -0.57, 36.84, -7.16, 30.56, -2.54, -1.12, 0.17, 53.70, 7.48, 25.66, -3.60, -0.38, 0.08, 55.74, 9.40, 19.71, 1
 12, -4.37, 2.16, 0.63, 36.84, 5.05, 27.63, -5.39, -0.07, 0.17, 43.94, -1.80, 23.71, -2.70, -1.13, -1.42, 52.81, -13.54, 23.12, 1
 13, -2.12, 0.36, 0.48, 39.28, -7.65, 37.88, -3.74, -0.07, -0.58, 64.44, -0.33, 28.11, -1.95, -0.38, -0.22, 48.91, 10.38, 20.68, 1
 14, -3.17, 1.71, 0.33, 58.32, 6.03, 28.60, -3.14, 0.08, 0.47, 42.96, 2.11, 28.59, -3.30, 0.07, 0.98, 65.02, -2.80, 26.54, 1
 15, -4.07, 1.56, 0.03, 38.30, 4.07, 33.97, -2.54, -0.07, -0.13, 48.82, 8.46, 20.29, -2.40, 0.22, -0.67, 65.51, -0.85, 31.43, 1
 16, -2.87, 1.56, 0.03, 47.58, -5.69, 29.09, -2.69, 0.53, -0.43, 51.75, 1.13, 27.13, -4.35, -0.08, 1.28, 44.02, 5.99, 14.82, 1
 17, -1.37, 0.21, -0.87, 42.21, 4.07, 25.19, -3.14, 0.83, 0.02, 42.47, -2.77, 21.76, -3.75, 1.57, -0.07, 62.58, 3.54, 25.08, 1
 18, -2.87, 0.36, 0.48, 46.60, -2.76, 36.90, -2.99, -0.07, 0.17, 48.82, 4.06, 32.50, -1.95, -1.13, -0.22, 55.74, 2.57, 30.45, 1
 19, -2.27, 0.51, -0.12, 43.67, -6.18, 33.00, -2.99, -0.37, -0.58, 40.52, 3.57, 26.15, -3.15, 0.97, 1.28, 45.49, -5.73, 20.68, 1
 20, -3.32, 1.86, -0.72, 40.25, -1.30, 34.95, -3.44, 1.13, -0.13, 52.24, 2.60, 20.29, -3.15, 0.22, 0.08, 50.86, 0.62, 30.94, 1
 21, -3.77, 1.86, -1.17, 44.16, -4.23, 37.39, -3.44, -0.37, 0.17, 50.77, 5.53, 23.22, -3.00, 0.52, 0.98, 47.93, -7.69, 25.08, 1
 22, -3.77, 0.81, 0.93, 56.37, -12.53, 31.04, -3.44, 0.38, 1.37, 50.28, -9.12, 19.80, -3.15, -0.38, 1.28, 58.67, 2.08, 26.54, 1
 23, -2.27, 0.21, -0.12, 50.02, -2.28, 21.28, -2.54, -0.07, 0.17, 50.77, -15.47, 27.13, -2.10, -0.68, -0.07, 56.23, 2.57, 27.52, 1
 24, -2.87, 1.56, -0.27, 51.00, 3.10, 28.60, -2.99, 0.38, 0.17, 54.68, -0.82, 20.78, -3.00, -0.23, -0.07, 58.67, 2.57, 25.57, 1
 25, -2.87, 1.86, 0.03, 24.63, 3.58, 35.44, -2.39, 0.53, 0.47, 56.14, -8.63, 27.62, -2.55, -1.43, -0.82, 50.37, -5.24, 23.12, 1
 26, -4.07, 1.86, 0.48, 43.67, 4.07, 33.49, -2.54, -0.07, -0.13, 45.40, 6.02, 21.76, -3.30, 0.07, 0.68, 55.25, 7.94, 23.61, 1
 27, -2.72, 1.26, -0.12, 48.55, -8.13, 36.90, -3.14, -0.22, 0.02, 51.75, -2.77, 22.73, -3.15, -0.08, -1.42, 46.46, 0.62, 20.68, 1
 28, -3.47, 0.21, -0.57, 41.23, 10.42, 38.86, -1.94, 0.08, -0.43, 54.68, -0.33, 24.20, -4.20, -0.98, -1.57, 56.23, -12.08, 26.05, 1
 29, -3.17, 1.71, 0.63, 34.88, 11.40, 33.49, -1.79, 1.13, 0.62, 55.17, 8.95, 30.06, -1.95, 0.22, 0.53, 51.35, -4.76, 34.36, 1
 30, -1.67, 0.81, -0.72, 29.51, 4.56, 28.12, -3.14, -0.67, -0.43, 59.56, 0.16, 22.73, -2.55, 0.82, -0.07, 51.84, 14.29, 17.75, 1
 31, -2.27, 1.71, 2.28, 46.60, 5.05, 28.60, -1.94, 0.53, 0.47, 46.38, -0.33, 17.85, -3.30, -0.68, -0.37, 47.93, 0.13, 21.17, 1
 32, -3.92, 2.16, 0.33, 48.55, 2.12, 29.09, -2.39, 0.08, 0.47, 47.84, 5.53, 39.82, -2.40, -0.08, 0.83, 44.02, 1.59, 33.38, 1
 33, -2.72, 1.26, 0.63, 41.23, 5.54, 29.09, -1.49, -0.22, -1.48, 41.01, -2.77, 17.85, -3.15, -0.38, -0.67, 52.32, 5.99, 6.52, 1
 34, -3.32, 2.76, 0.48, 39.77, -1.30, 28.60, -2.99, -1.12, -0.13, 46.38, 1.13, 18.34, -3.30, 0.52, -0.37, 53.30, -0.85, 29.47, 1
 35, -2.72, 1.71, 0.33, 47.09, 0.17, 38.37, -3.44, 0.68, 0.17, 43.45, -0.33, 23.22, -2.70, 0.22, -0.22, 56.72, 15.75, 25.08, 1
 36, -3.17, 1.71, -0.87, 42.70, -4.72, 22.74, -1.94, 0.08, 0.77, 31.24, 1.62, 24.20, -4.65, -1.13, 0.08, 51.35, 13.80, 22.15, 1
 37, -3.17, 1.71, -0.57, 38.79, 4.07, 24.21, -3.44, 0.38, 0.17, 44.91, 1.62, 12.48, -3.60, 0.22, 0.83, 68.44, -9.64, 18.24, 1
 38, -2.72, 1.26, -0.57, 33.42, 5.54, 24.21, -2.09, 1.13, 0.17, 42.96, 1.62, 8.57, -3.15, -0.38, 0.08, 52.81, 1.10, 32.40, 1
 39, -3.47, 1.26, 1.08, 41.72, -3.74, 34.46, -2.99, -0.37, -0.58, 57.12, -9.12, 30.06, -1.95, -1.13, -0.67, 52.81, -2.31, 18.73, 1
 40, -1.67, 1.86, -0.27, 42.21, 0.17, 38.37, -3.59, 0.08, 0.47, 53.70, -4.73, 16.39, -2.10, -0.98, -0.82, 42.07, 0.13, 28.01, 1
 41, -1.22, 1.11, 0.93, 40.74, -2.28, 23.72, -1.19, -0.22, 0.77, 36.61, -0.82, 27.62, -2.55, -0.23, -1.57, 56.23, -0.36, 18.24, 1
 42, -3.17, 3.21, 0.33, 48.07, -1.79, 26.16, -2.09, -0.37, -0.13, 41.98, -0.33, 22.25, -1.95, -0.38, -0.67, 46.46, 2.57, 14.34, 1
 43, -2.72, 0.96, -0.12, 40.74, 9.93, 33.49, -2.09, -0.37, 0.62, 47.84, 3.57, 20.78, -2.70, -0.08, -0.97, 50.37, 6.96, 17.75, 1
 44, -2.27, 0.51, -0.12, 38.79, -10.58, 25.19, -2.99, -0.07, 0.17, 46.38, -7.66, 24.20, -3.15, 0.22, 0.08, 47.44, -2.80, 35.33, 1
 45, -2.27, 0.96, -0.12, 37.32, -3.74, 27.14, -2.09, -1.12, 0.62, 47.35, 12.36, 30.06, -3.15, -0.83, -0.67, 51.84, -5.24, 36.31, 1
 46, -2.27, -0.24, 0.33, 39.77, 5.05, 31.04, -2.99, -0.07, -0.88, 44.91, -1.80, 12.48, -1.95, 0.67, -0.22, 59.16, -5.24, 20.68, 1
 47, -2.87, 1.11, -0.27, 53.44, 2.61, 37.39, -3.59, -0.97, 0.02, 46.38, 1.62, 19.32, -2.55, -0.23, 0.38, 57.70, -2.31, 27.52, 1
 48, -3.47, 1.26, 0.33, 42.21, -6.18, 27.14, -2.99, 0.38, -0.88, 46.38, -1.80, 20.29, -3.90, -0.83, -0.67, 51.35, -11.10, 24.59, 1
 49, -2.42, 1.11, 0.03, 43.18, 8.47, 34.95, -3.44, -0.82, 0.17, 41.98, -2.77, 37.38, -2.55, 0.52, 0.68, 54.28, -6.22, 29.96, 1
 1, -4.07, 1.11, 0.48, 58.81, 2.12, 43.74, -4.64, -0.07, -0.13, 71.28, 4.06, 26.15, -4.20, 0.07, -0.37, 71.86, 4.03, 26.05, 1
 2, -3.92, 0.51, -0.12, 68.57, -6.67, 53.02, -4.34, 0.83, -1.48, 74.70, 1.62, 29.57, -5.25, 0.82, -0.82, -2334.88, -382.69, -1067.21, 1
 3, -3.92, 0.51, 0.63, 54.41, -31.08, -43.66, -2.99, -2.32, -4.33, 66.88, -5.21, 65.70, -2.10, 1.27, -1.57, -316.82, -13.06, 31.91, 1
 4, -2.12, 0.36, 0.48, 90.55, -24.74, 29.09, -2.09, -1.12, -3.58, 184.07, -31.09, 37.87, -3.15, 0.97, -2.77, -11.64, 79.72, -6.17, 1
 5, -1.22, -0.09, -0.72, 88.11, -2.76, -41.22, -1.49, -0.67, -1.48, 46.38, 9.92, 30.06, -2.10, 0.82, -1.57, 60.63, -1.83, 8.48, 1
 6, -2.27, 0.21, -0.87, 39.77, 7.98, 21.77, -2.99, 0.68, -1.33, 51.75, 6.99, 30.55, -2.55, 0.07, -1.12, 57.70, 1.59, 17.27, 1
 7, -4.37, 1.26, -0.87, 42.70, 4.07, 31.53, -1.49, 0.08, -0.73, 45.40, -2.77, 9.55, -1.80, -0.23, -1.12, 58.18, 8.43, 19.71, 1
 8, -2.42, 1.56, -0.27, 42.70, -10.09, 34.95, -1.94, 0.08, 0.77, 52.72, -5.21, 27.62, -2.40, 0.22, -0.22, 53.30, 3.06, 22.15, 1
 9, -2.87, 1.11, 0.93, 46.11, 4.07, 23.23, -2.54, 0.38, 0.62, 54.68, 2.11, 23.22, -1.80, -0.68, -0.82, 59.65, 3.06, 14.34, 1
 10, -3.17, 1.26, 0.33, 51.97, 7.49, 35.44, -1.49, 0.08, -0.43, 41.98, -7.17, 23.22, -2.70, 0.67, -0.67, 67.46, 10.87, 32.89, 1
 11, -2.72, 0.51, 0.33, 46.11, 15.79, 25.67, -2.69, -0.97, 0.47, 49.31, -0.82, 18.34, -3.00, -1.73, -0.07, 45.98, 4.52, 27.03, 1
 12, -1.37, 1.71, 0.63, 49.53, -2.28, 35.93, -2.99, -0.82, -0.13, 57.61, 6.02, 8.57, -2.40, -0.08, -0.22, 57.21, -7.69, 14.34, 1
 13, -3.47, 1.71, 0.63, 51.97, 5.05, 30.07, -2.39, -0.22, 1.22, 42.96, -1.80, 21.27, -1.80, 0.07, -0.82, 65.51, 0.62, 15.80, 1
 14, -2.72, 0.96, -0.12, 49.04, -2.28, 39.83, -3.44, -0.07, -0.13, 45.89, -8.14, 20.78, -2.55, 0.07, 0.98, 56.72, -9.15, 20.20, 1
 15, -1.82, 0.51, 0.33, 40.25, 7.49, 40.32, -3.59, -0.22, -0.73, 51.75, 2.11, 17.85, -3.75, 0.52, 0.38, 56.72, 3.06, 22.15, 1
 16, -2.87, 1.56, 0.03, 49.53, 7.98, 41.30, -3.14, -0.22, 0.02, 52.72, -2.29, 22.73, -2.55, 1.27, -0.37, 56.23, 4.52, 35.33, 1
 17, -3.32, 0.81, -0.27, 57.83, 1.63, 39.35, -2.09, -0.37, -0.58, 46.87, -7.66, 24.20, -3.30, -0.98, -0.37, 53.79, 2.57, 16.78, 1
 18, -2.42, -0.09, -0.72, 40.25, 1.63, 35.44, -1.94, -0.97, 0.02, 62.98, 3.57, 21.76, -2.70, -0.08, 0.08, 56.72, 8.43, 29.47, 1
 19, -4.07, 0.36, 0.48, 58.32, 7.00, 25.67, -3.59, 0.08, 0.47, 60.05, 0.16, 19.80, -3.75, 0.07, -0.07, 60.63, -0.36, 24.59, 1
 20, -3.47, 1.26, 0.33, 42.70, -14.48, 23.23, -2.54, -0.82, -1.33, 57.12, -4.73, 27.62, -3.30, -0.98, -1.87, 45.98, 4.52, 19.71, 1
 21, -2.87, 0.81, 0.03, 33.91, 3.10, 29.58, -3.59, -0.22, 0.77, 52.24, -3.26, 21.27, -3.75, -0.98, -1.12, 57.21, -0.36, 27.03, 1
 22, -3.77, 1.11, 0.48, 49.04, -0.32, 33.00, -4.04, -0.67, -0.43, 46.87, 8.95, 26.15, -3.75, 0.07, -1.12, 45.98, 2.08, 10.92, 1
 23, -4.82, -0.24, 0.33, 51.00, -6.67, 32.51, -3.74, -0.07, 0.92, 59.07, -3.26, 26.15, -1.95, -1.13, -0.67, 54.28, -1.83, 28.50, 1
 24, -2.72, 1.71, 0.63, 54.90, -1.30, 31.04, -3.59, 0.53, -0.73, 53.21, -9.61, 16.39, -2.10, -0.98, 0.38, 66.97, 1.59, 23.61, 1
 25, -4.37, 1.71, -0.12, 52.95, -9.11, 28.12, -4.04, 2.03, 0.77, 62.00, 0.64, 27.62, -4.20, 0.52, 0.38, 54.77, 3.54, 28.50, 1
 26, -2.72, 1.71, 0.33, 45.14, -3.74, 30.07, -4.04, 0.53, -1.48, 55.65, -3.75, 24.69, -2.40, 0.97, -1.42, 52.81, 5.50, 18.24, 1
 27, -3.92, 0.96, 0.63, 39.77, 1.14, 24.70, -2.39, -0.97, 0.47, 53.70, -2.29, 29.08, -3.60, -0.38, 1.28, 45.49, -4.27, 28.01, 1
 28, -2.72, 1.26, 0.33, 38.30, -1.79, 37.39, -2.99, 0.68, -0.13, 51.75, 8.46, 21.76, -1.80, -0.68, 0.68, 45.00, 6.47, 34.84, 1
 29, -3.77, 0.81, 0.93, 40.74, 4.56, 35.93, -3.59, -0.67, 1.52, 60.54, 7.48, 25.66, -1.95, -0.83, -0.97, 61.11, 7.45, 14.82, 1
 30, -2.27, 0.96, -0.87, 31.46, -6.18, 39.35, -1.79, 0.38, -1.63, 48.33, -7.17, 23.71, -1.95, -1.58, -1.72, 45.00, -0.85, 31.91, 1
 31, -2.72, 0.51, -0.12, 49.53, -15.46, 24.70, -2.39, 0.83, -1.18, 45.89, -2.77, 23.22, -2.10, 0.52, 0.38, 57.21, 0.62, 23.12, 1
 32, -2.87, 1.11, -0.27, 45.14, -0.32, 26.65, -1.79, 0.38, 0.62, 53.21, -2.77, 31.04, -2.55, -1.73, -0.07, 57.70, -14.03, 18.73, 1
 33, -2.87, 1.86, 0.48, 44.16, 7.00, 41.30, -1.94, -0.67, 1.22, 53.21, -0.33, 27.13, -1.80, -0.98, -0.07, 66.97, -1.83, 13.36, 1
 34, -3.32, 1.56, 0.48, 38.79, 3.58, 24.21, -2.99, -0.82, 0.17, 49.79, 4.55, 18.34, -3.75, 0.52, 1.73, 46.46, -8.17, 24.59, 1
 35, -3.17, 1.26, 0.63, 40.25, 2.61, 29.58, -2.69, -0.22, -0.43, 52.72, 3.09, 10.53, -2.10, 0.82, -0.82, 47.44, 9.89, 22.64, 1
 36, -3.17, 1.26, 0.63, 32.44, -1.30, 38.86, -3.14, 0.08, 0.77, 53.21, 4.55, 23.71, -2.40, -0.08, -1.72, 57.21, 5.01, 24.10, 1
 37, -2.72, 0.51, 0.33, 43.18, -2.76, 36.42, -2.54, 0.38, -0.13, 56.63, 6.99, 15.41, -3.30, 0.07, 0.38, 54.28, -0.36, 20.68, 1
 38, -2.42, 1.11, 0.03, 47.58, 13.84, 17.37, -1.49, -0.97, -1.18, 40.03, 1.13, 19.80, -2.40, 0.22, 0.08, 62.58, 12.33, 19.71, 1
 39, -3.47, 0.51, 0.33, 43.67, -1.30, 37.88, -2.69, -0.97, 0.77, 52.24, 4.06, 24.20, -3.60, 0.22, 0.83, 55.25, -5.73, 26.54, 1
 40, -4.37, 0.96, 0.33, 48.55, -4.23, 27.63, -1.79, -0.37, -0.13, 46.38, 0.64, 17.36, -4.35, -0.38, 0.08, 49.88, 3.54, 27.52, 1
 41, -2.87, 1.86, 0.48, 36.84, 0.65, 29.58, -2.69, 0.08, -0.73, 48.82, -0.33, 28.59, -2.10, -0.68, 0.68, 57.70, -1.34, 26.54, 1
 42, -3.32, -0.09, 1.23, 34.39, -5.21, 19.33, -2.69, -0.22, 0.47, 43.94, 2.60, 22.73, -2.40, -0.08, 0.83, 54.28, 10.38, 12.38, 1
 43, -2.42, 1.56, 0.48, 45.14, 7.49, 37.88, -2.09, 0.68, 0.17, 42.96, -7.17, 22.25, -3.00, 0.52, 0.68, 46.95, -2.80, 17.27, 1
 44, -3.47, 1.26, 1.38, 37.81, -8.13, 35.93, -3.44, -0.07, -0.88, 53.70, 2.60, 22.25, -3.00, 1.27, -0.82, 57.70, 4.03, 20.20, 1
 45, -2.72, 1.71, 0.63, 47.58, -2.28, 29.58, -2.39, -0.67, 0.02, 60.05, 4.55, 27.62, -2.70, 0.67, 0.08, 57.21, -2.31, 32.40, 1
 46, -3.17, 1.26, -1.32, 40.25, 3.10, 38.37, -2.69, -0.22, 0.02, 53.70, 4.55, 17.85, -2.55, -0.98, 0.38, 56.23, 1.10, 19.71, 1
 47, -2.87, 1.11, 0.48, 38.30, -13.02, 38.86, -4.19, -0.07, 1.67, 60.54, 5.53, 31.04, -1.05, 0.82, -0.37, 68.93, 3.06, 31.43, 1
 48, -3.77, 0.36, 0.03, 36.35, 5.05, 27.63, -2.39, -0.67, -0.73, 49.31, 0.16, 13.46, -0.60, 0.07, 1.43, 46.95, 5.99, 22.64, 1
 49, -3.32, 1.56, 0.48, 40.74, -4.23, 40.32, -2.69, -0.67, -1.18, 41.49, 13.34, 21.76, -1.95, -0.38, -0.22, 50.86, 0.62, 27.52, 1
 1, -3.77, -0.09, 0.03, 38.79, -3.25, 32.51, -2.39, -0.22, -1.48, 53.70, -3.75, 31.52, -3.60, 1.72, -1.72, 41.09, -2.31, 23.61, 1
 2, -1.67, -0.39, -0.72, 56.86, -1.79, 34.95, -1.79, -1.12, -2.53, 66.88, 9.43, 33.48, -2.10, 1.27, -1.57, 58.67, 2.08, 26.05, 1
 3, -1.37, -0.24, -0.57, 33.42, 7.00, 25.19, 0.01, -0.22, -3.43, 107.41, 12.85, 19.32, -1.80, 1.57, 0.38, 60.14, -8.66, 12.87, 1
 4, -2.87, -0.84, -1.92, 3.63, -48.17, 26.65, -0.59, -0.37, -5.98, 69.81, 36.29, 249.30, -3.60, 1.72, -0.67, -97.58, 8.92, 195.00, 1
 5, -4.37, -0.54, -1.32, 63.20, -5.21, 41.30, -3.14, -1.72, -7.18, 48.82, 7.97, 44.71, -3.15, 1.72, -2.02, 68.44, 14.78, 72.93, 1
 6, -5.42, -0.84, -0.72, 56.37, 3.58, 72.06, -3.44, -0.82, -5.53, 89.35, 4.06, 35.92, -3.60, 2.47, -0.97, 95.78, 12.82, 24.59, 1
 7, -4.82, -0.54, 0.33, -14.92, -5.69, 82.31, -7.19, 0.08, -1.48, 65.42, -12.05, -7.05, -3.90, 2.47, -0.22, 132.40, -54.56, -195.14, 1
 8, -6.17, 0.36, -37.47, 87.13, -0.81, 49.11, -6.14, -0.07, 0.17, 60.54, 8.46, 34.45, -5.70, -0.23, -0.37, 60.14, 8.43, 53.89, 1
 9, -4.97, 1.11, 1.23, 59.30, 0.65, 46.18, -4.34, 0.53, -0.43, 67.86, -3.75, 36.89, -3.90, 0.22, -0.22, 69.90, 12.33, 25.08, 1
 10, -4.07, 1.11, -0.27, 64.18, -2.28, 39.83, -4.19, 1.13, -0.13, 73.23, 5.04, 28.11, -3.75, 0.07, -0.07, 76.25, -2.80, 30.94, 1
 11, -5.42, 0.36, -0.27, 57.34, -4.23, 31.53, -3.14, 0.53, 1.52, 64.44, 4.06, 32.01, -3.00, -0.23, -1.12, 77.23, 8.92, 37.77, 1
 12, -4.07, 0.81, 0.48, 62.23, 10.42, 46.67, -4.19, -0.07, 0.17, 75.67, -1.80, 34.94, -2.10, 0.07, -1.87, 72.34, -3.78, 28.98, 1
 13, -4.37, 1.71, 0.33, 49.53, -1.79, 39.83, -3.44, -0.82, -0.58, 69.81, 3.09, 34.45, -3.30, -0.23, 0.68, 70.39, 1.59, 27.03, 1
 14, -3.17, 1.26, 0.63, 59.30, 16.28, 30.07, -3.74, -1.12, 0.62, 64.93, -0.33, 35.43, -5.25, -0.23, -0.07, 57.21, 7.94, 22.64, 1
 15, -4.07, 0.36, -0.72, 61.74, -13.02, 40.81, -2.69, 0.83, 0.47, 80.07, 3.57, 30.55, -4.35, -0.38, 0.08, 69.41, -6.71, 35.33, 1
 16, -3.77, 0.81, 0.03, 60.27, 14.81, 46.18, -4.04, -0.22, 1.22, 75.19, -3.26, 34.45, -3.90, -0.38, -0.22, 70.88, 5.50, 28.01, 1
 17, -4.82, 1.71, -0.12, 61.25, 7.00, 47.16, -2.99, -1.57, 0.62, 69.81, 2.11, 32.01, -3.00, 0.52, -0.37, 77.71, -3.78, 33.38, 1
 18, -3.17, 0.96, -0.57, 61.25, -12.04, 45.69, -3.74, -0.37, -0.13, 68.35, 3.09, 47.15, -3.75, 0.07, -0.82, 66.48, 0.62, 24.10, 1
 19, -6.02, 2.16, 0.63, 43.18, 4.56, 44.23, -3.74, 0.38, 0.62, 66.88, -9.61, 36.41, -4.20, 0.52, -0.37, 76.74, -3.29, 29.96, 1
 20, -3.92, 1.26, -0.12, 55.39, 1.14, 43.25, -4.04, -0.22, 0.02, 62.00, 2.60, 30.06, -3.60, -0.38, 0.53, 77.23, -12.08, 29.47, 1
 21, -3.32, 0.81, 0.93, 47.09, -19.85, 50.58, -4.19, 1.43, 0.17, 80.07, -0.33, 40.31, -3.90, -1.13, -0.97, 73.32, 4.52, 43.14, 1
 22, -3.47, 1.26, -0.12, 59.30, 1.14, 37.88, -3.59, -0.22, 0.02, 68.84, -8.14, 22.73, -2.70, 1.42, 0.83, 72.34, -4.27, 39.73, 1
 23, -4.97, 1.86, 0.48, 43.67, 2.12, 43.25, -3.14, 0.08, 0.02, 69.81, -2.77, 32.50, -3.60, 1.42, 0.53, 66.00, 9.40, 29.96, 1
 24, -3.47, 1.71, 0.33, 54.41, 1.14, 53.02, -4.79, 0.08, 1.22, 67.37, -13.52, 45.20, -3.75, -0.98, 0.68, 73.81, -8.66, 44.61, 1
 25, -3.77, 0.81, 1.23, 50.02, -13.99, 36.42, -4.34, -0.67, 1.52, 61.03, -8.14, 24.20, -3.60, -0.38, 0.83, 55.25, 3.54, 29.47, 1
 26, -3.32, 1.56, 0.03, 57.83, 3.10, 31.04, -3.59, 0.08, 0.77, 66.40, -0.33, 18.34, -4.20, -0.23, 0.68, 58.18, -3.78, 29.47, 1
 27, -3.77, 0.81, 0.48, 61.74, -6.67, 39.83, -4.34, -0.22, 0.77, 66.40, -7.66, 42.75, -3.00, 0.07, 0.38, 60.14, 9.40, 24.10, 1
 28, -3.32, 1.11, -0.27, 60.76, -4.72, 35.44, -4.34, 0.53, 1.97, 71.28, -5.21, 31.52, -4.95, 0.07, -0.07, 69.41, 1.59, 28.98, 1
 29, -4.52, 1.56, 1.23, 62.23, 0.17, 43.25, -4.94, -0.37, -0.58, 50.77, -0.33, 12.48, -1.95, -1.13, -0.97, 68.93, -3.78, 40.21, 1
 30, -3.32, 1.11, 0.48, 52.46, -6.67, 41.79, -3.44, 0.38, -0.88, 63.47, 1.13, 30.06, -3.90, 0.22, -0.22, 73.81, -0.36, 43.63, 1
 31, -3.17, 0.51, -0.12, 61.74, 0.17, 36.90, -4.64, -0.37, -0.58, 71.77, -13.03, 23.22, -3.75, -0.68, -0.37, 69.90, -6.22, 33.38, 1
 32, -3.77, 1.86, 0.93, 63.69, -5.69, 37.39, -3.74, -0.07, -0.13, 67.37, 2.60, 32.01, -3.60, -0.38, -0.67, 73.81, -14.52, 26.05, 1
 33, -3.47, 0.51, 0.33, 67.60, 1.14, 38.86, -2.99, -0.07, 0.92, 72.74, -5.70, 23.71, -4.65, -0.08, 0.08, 79.18, -1.83, 38.75, 1
 34, -2.87, 0.81, 0.03, 55.88, 7.49, 38.37, -2.69, 0.53, 0.47, 65.42, 4.55, 34.94, -3.30, -1.43, 1.43, 71.86, 0.13, 30.94, 1
 35, -4.07, 1.11, 0.03, 58.81, -7.16, 45.21, -5.84, 0.68, 0.62, 63.96, 1.62, 43.24, -3.00, 0.82, 0.38, 74.30, 6.96, 32.40, 1
 36, -6.02, 1.71, 0.63, 51.48, -1.30, 45.69, -4.04, 0.53, -0.43, 77.14, -3.75, 27.62, -3.75, 0.82, -0.07, 72.83, -8.66, 25.08, 1
 37, -4.07, 0.81, 1.23, 54.90, -8.62, 33.97, -2.69, 1.28, 0.47, 57.12, -6.68, 25.18, -3.30, 0.52, 0.68, 69.90, -2.31, 26.54, 1
 38, -3.17, 0.96, 0.63, 68.09, 2.12, 47.16, -4.64, -1.12, -0.58, 68.84, -3.26, 40.80, -4.95, 0.52, -0.37, 66.97, 7.45, 30.45, 1
 39, -2.87, 0.36, -1.17, 59.30, -2.76, 49.11, -3.59, -0.22, 1.22, 77.14, 5.04, 24.20, -3.15, -0.38, 0.53, 63.07, 1.59, 38.26, 1
 40, -4.52, 0.36, 1.98, 49.04, 3.10, 45.21, -2.39, 0.53, -0.73, 68.35, -1.80, 34.45, -3.75, -0.23, 0.68, 57.21, 12.33, 31.91, 1
 41, -4.37, 1.26, 2.58, 53.93, 3.58, 33.97, -4.19, 1.13, 0.17, 69.81, 8.46, 33.48, -4.95, -0.68, 0.98, 66.97, -0.85, 30.94, 1
 42, -4.37, 0.96, 0.33, 53.44, 4.56, 47.65, -2.69, 0.08, -0.73, 57.61, -1.31, 41.29, -3.75, -0.98, 0.68, 70.88, -0.36, 22.64, 1
 43, -3.32, -0.09, 0.48, 59.30, -10.09, 48.62, -4.19, 0.68, -0.58, 62.49, -11.07, 26.64, -3.90, 0.22, -0.22, 67.95, -3.78, 29.47, 1
 44, -4.07, 1.11, 0.93, 51.00, -3.74, 37.88, -4.04, 1.28, 0.02, 58.58, 0.16, 42.75, -3.60, 0.67, 0.08, 73.32, -3.78, 24.59, 1
 45, -3.47, 1.71, -0.12, 53.44, -15.46, 37.39, -4.04, -0.22, -0.43, 58.10, -6.68, 38.85, -4.65, -0.38, -0.97, 74.30, 12.33, 38.26, 1
 46, -5.12, 1.71, 1.08, 60.27, -9.11, 42.76, -4.94, -0.37, 0.17, 62.00, -7.66, 32.50, -4.20, -0.68, 0.68, 72.83, -3.78, 33.38, 1
 47, -3.17, 1.71, -0.12, 64.18, -5.21, 35.93, -2.39, -0.67, -0.43, 66.88, 7.48, 30.06, -2.70, -0.83, 0.08, 73.32, -3.29, 28.50, 1
 48, -4.82, -0.24, 0.33, 59.79, -2.76, 34.46, -4.64, 0.38, -0.13, 69.33, -5.21, 27.13, -3.00, 0.07, -1.57, 66.00, -3.78, 32.40, 1
